place_id,name,type,lat,lng,rating,user_ratings_total,price_level,vicinity,types,business_status,city,collected_at
ChIJZ9-_vbLDhkcRhhm7vyx4ftU,Mensa Aziendale Ospedale San Paolo,restaurant,45.43419979999999,9.159258999999999,1.0,1.0,,"Via Antonio di Rudinì, 8, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:50.632480
ChIJo1mOcYXDhkcRDv3lTo-bgEs,Ristorante Il Ciclone 2,restaurant,45.4337057,9.1641474,3.8,88.0,1.0,"Via San Paolino, 2, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:50.756919
ChIJWRHL1JrDhkcRdaXN72zfHrk,Ò-ste | Birreria e taverna con cucina,restaurant,45.43164439999999,9.173017199999999,4.6,107.0,,"Via della Chiesa Rossa, 53, Milano","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:50.882026
ChIJA0dt8yHDhkcRBpo34gO1Q-g,L'Isola della Pizza,restaurant,45.4322005,9.1732557,4.2,1080.0,2.0,"Via della Chiesa Rossa, 47, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:50.882051
ChIJ4wIzCQDDhkcRw-rmLiVpAtI,Pizzeria Don Rodrigo,restaurant,45.4337597,9.1726623,4.9,18.0,,"Via Don Rodrigo, 2, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:50.882058
ChIJBxIcGHfEhkcR75R7luyxVg4,Maison Milano,restaurant,45.4319111,9.1771089,4.0,1687.0,2.0,"Via Lodovico Montegani, 68, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.018103
ChIJ8-AqJnbEhkcRSFT6mg0PsYI,Ristorante Podkova,restaurant,45.43380030000001,9.174032400000002,4.6,506.0,2.0,"Via della Chiesa Rossa, 25, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.018152
ChIJmYulHnfEhkcRdilNbaGMOag,Ai Tre Gradini,restaurant,45.4338298,9.178085399999997,4.1,702.0,2.0,"Via Anton Giulio Barrili, 24, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.018163
ChIJH98PSUnFhkcRrdGuCaItAX0,Ristorante Villa,restaurant,45.4324223,9.177422499999999,4.1,165.0,1.0,"Via Lodovico Montegani, 64, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.018174
ChIJj31fm8_FhkcRLm5SZWGNIAQ,Cochiloko,restaurant,45.43290429999999,9.177422,,,,"Via Neera, 22, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.018188
ChIJV_HA63bEhkcR5SJe_-0n9CQ,AULAD ABU SETA,restaurant,45.4337967,9.177966099999999,,,,"Via Lodovico Montegani, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.018200
ChIJcbKt0AbFhkcRli6fEQy7FZA,Rajmahal Restora রাজমহল রেস্তরা,restaurant,45.4338748,9.1780314,4.2,13.0,,"Via Anton Giulio Barrili, 24, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.018209
ChIJyxPw6nbEhkcRZEl0vexLmnI,Rosticceria Pizza&Kebab,restaurant,45.4338707,9.1780965,,,,"Via Anton Giulio Barrili, 24, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.018216
ChIJ5Y1KWQDFhkcRkMW_Jvm109Q,il capriccio,restaurant,45.4317016,9.181487200000001,2.4,7.0,,"Via Medeghino, 15, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.647580
ChIJfZejSszFhkcRz_OVqfk-kag,Bar Felice Cucina cinese • Sushi,restaurant,45.4328071,9.1825852,4.2,81.0,,"Via Medeghino, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.647612
ChIJu7B643HEhkcR-So3EIirsq4,Ristorante Cesare,restaurant,45.4338233,9.185408599999999,4.4,516.0,2.0,"Via Lorenzo Valla, 25, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.647626
ChIJH6P4p27EhkcRm4GVpA31-yM,Quark Hotel Milano,restaurant,45.43441549999999,9.1900006,4.2,1653.0,,"Via Lampedusa, 11A, Milano","lodging,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.800906
ChIJVxvLn0zFhkcREoBEzTar6Gk,Ristorante Morbido - Quark Hotel Milano,restaurant,45.4342189,9.1898682,4.3,38.0,,"Via Lampedusa, 11/A, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.800929
ChIJNV0ddGnEhkcR7P6FpJ7mXsA,Ristorante 4cento,restaurant,45.433456,9.193869900000001,4.2,1663.0,2.0,"Via Campazzino, 14, Milano","restaurant,park,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:51.930888
ChIJMwHjfUPEhkcRCO1rTCQ8y8o,Osteria SPQ,restaurant,45.43132229999999,9.201604999999997,4.3,1183.0,2.0,"Via Giuseppe Ripamonti, 204, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.067581
ChIJiQ3v6szFhkcRaeEs23NCaXw,Captain Cook,restaurant,45.4334692,9.200876599999999,,,,"Via Giuseppe Ripamonti, 186, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.067631
ChIJa7adSSXFhkcRmb4r3NeyP9I,Istanbul Turkish kebap,restaurant,45.433501,9.200884,4.8,79.0,,"Via Giuseppe Ripamonti, 186, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.067642
ChIJ5bj1ZEHEhkcRewlJ5dimQhY,Il Mago,restaurant,45.433739,9.200911000000001,4.2,701.0,1.0,"Via Giuseppe Ripamonti, 184, Milano","restaurant,meal_takeaway,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.067652
ChIJE8bJiqbFhkcRhhWMVdgaWI0,Ripamonti Cafè,restaurant,45.4338691,9.2008958,4.7,32.0,,"Via Giuseppe Ripamonti, 182, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.067661
ChIJ-z4jnpHFhkcRG4PtfmcCav4,Annaré - Via Bianconi,restaurant,45.4343869,9.204457999999999,4.1,369.0,2.0,"Via Carlo Bianconi, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.213728
ChIJSVKFeR7FhkcRUPz47g99rRg,Osteria Sette,restaurant,45.4345742,9.2044321,4.5,20.0,,"Via Carlo Bianconi, 7, Milano","restaurant,food,point_of_interest,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:11:52.213781
ChIJW2xv0XXFhkcRHIaZgRdaJWI,MIROSA S.R.L.,restaurant,45.4347077,9.20383,5.0,4.0,,"Via Carlo Bianconi, 8, Milano","bakery,meal_takeaway,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.213791
ChIJ0yEx47TFhkcRaUGJevb6gB4,Gobbato Bakery,restaurant,45.4334603,9.2222134,4.6,1151.0,1.0,"Via Nicolò Barabino, 7, Milano","bakery,meal_takeaway,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.468071
ChIJgbZU2krEhkcRb2LjnJwSbP8,Los reyes del sabor,restaurant,45.4346334,9.2197643,4.5,19.0,,"Via dei Cinquecento, 25, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.468101
ChIJ3T3t8UrEhkcRCFmWtAzLMR4,Do Re Mi La Nota Del Sabor,restaurant,45.43514330000001,9.218567600000002,3.8,511.0,1.0,"Via San Dionigi, 21, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.468115
ChIJXfvK7ErEhkcRj1tx1DV0dWc,Pizzeria Casablanca,restaurant,45.4353944,9.219001200000001,,,,"Via Ravenna, 20, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.468119
ChIJazccpbfFhkcRDBUscnAi__g,Sporting Corvetto,restaurant,45.4335018,9.2295826,4.2,398.0,,"Via Fabio Massimo, 15/4, Milano","school,bar,health,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.587820
ChIJnSSSbbbFhkcRhRhIeu-XiE4,Casottel,restaurant,45.4345432,9.227407200000002,4.1,1141.0,2.0,"Via Fabio Massimo, 25, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:52.587880
ChIJOff3lrjFhkcRB1vfhP2iZJ0,Pizzeria - Kebab Mar Rosso,restaurant,45.43456380000001,9.236501200000001,4.3,143.0,1.0,"Via Giovanni Battista Cassinis, 63, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105566
ChIJ69oPkJXFhkcR1l46jZQT04U,Panificio Pasticceria Frusconi | Servizio Catering - Buffet Milano,restaurant,45.4316451,9.243899899999999,4.7,318.0,2.0,"Via Monte Palombino, 4, Milano","bakery,meal_takeaway,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105599
ChIJ5fayh0vFhkcRHPYCf9SG2L4,POST OFFICE,restaurant,45.4331349,9.238415900000001,4.3,142.0,,"Via Giovanni Battista Cassinis, 76, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105605
ChIJoZe3ML_FhkcRLsNXOLTFrhk,Juice Bar - Milano Rogoredo,restaurant,45.4336891,9.238664,2.4,98.0,,"Via Giovanni Battista Morgagni, Milano","cafe,meal_takeaway,bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105611
ChIJdaYX6arFhkcRUO7qmWhTN28,Pizzikotto,restaurant,45.433551,9.2399834,4.3,861.0,2.0,"Via Luigi Russolo, 5, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105617
ChIJrXLWw2zFhkcR5_e_7Pg3KYs,Panino Giusto,restaurant,45.4339395,9.240102799999999,4.2,78.0,,"Via Luigi Russolo, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105622
ChIJe9kRivzFhkcRwe5sfR2sT-o,Flower Burger,restaurant,45.433995,9.240215800000001,4.5,167.0,2.0,"Via Luigi Russolo, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105627
ChIJvaHJYdbFhkcRfgUvPYbnLdM,Shi's,restaurant,45.4339399,9.2405238,4.5,471.0,2.0,"Via Luigi Russolo, 5, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105632
ChIJUTw5HRrFhkcRoHGx8jCGWBs,La piadineria,restaurant,45.43406390000001,9.240213400000002,3.8,159.0,1.0,"Via Luigi Russolo, 6, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105637
ChIJc3tyOVHFhkcRMYB2fDCO_bM,Bowls And More,restaurant,45.43414079999999,9.239939099999999,3.7,18.0,,"Via Luigi Russolo, 5, Milano","restaurant,food,point_of_interest,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:11:53.105642
ChIJJXlt3pHFhkcRcmow4t5qApk,Bun Burgers - Santa Giulia,restaurant,45.4344097,9.240075299999999,4.0,124.0,2.0,"Via Luigi Russolo, 5, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105647
ChIJUdn1MxLFhkcRKKe7335mPV0,Osteria di Rogoredo,restaurant,45.43133939999999,9.2435209,4.2,100.0,1.0,"Via Monte Palombino, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105653
ChIJEZuAtIvFhkcRZMKcZvin3PE,Pizzeria Stella di Rogoredo,restaurant,45.4314038,9.243675099999997,3.9,234.0,,"Via Monte Palombino, 2, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105659
ChIJZQzampXFhkcRZL2BD4aS6j8,Kappa's Cafe',restaurant,45.431822,9.243717100000001,4.5,26.0,,"Via Monte Palombino, 7, Milano","store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105664
ChIJNdQFjHnFhkcRIZHeyDyIqUk,Scirocco by mare culturale urbano,restaurant,45.4351415,9.240486899999999,3.9,115.0,,"Piazza Tina Modotti, 7, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.105670
ChIJYT72txTFhkcRg3FX5PxCIKo,Lezzet Istanbul Rogoredo,restaurant,45.4316673,9.2448294,4.6,86.0,,"Via Freiköfel, 15, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.728253
ChIJuyoXFzvFhkcRGtTtYSoZ6FU,Ristorante 4420 Simple Street Food,restaurant,45.42938609999999,9.256494000000002,3.5,2.0,,"Via Giuseppe Impastato, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.841067
ChIJrefgIIzFhkcRmTJzWUd8mCU,[l'officina] bici & caffè,restaurant,45.428853,9.257845,4.8,305.0,1.0,"Piazza IX Novembre 1989, San Donato Milanese","bar,bicycle_store,cafe,parking,restaurant,food,store,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.959116
ChIJK5oBy_TFhkcRukBcGzN9IrA,McDonald's,restaurant,45.4333229,9.2629442,3.5,3545.0,1.0,"Strada Provinciale ex Strada Statale 415 Paullese, 9, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:53.959158
ChIJ2bM3Jx7DhkcRhifyWquGiXI,Piper Karaoke,restaurant,45.43708059999999,9.1206797,3.8,41.0,,"Via Privata Mulino, 1, Buccinasco","restaurant,point_of_interest,food,establishment",CLOSED_TEMPORARILY,milan,2026-02-06T15:11:54.222861
ChIJH94G6lHChkcR5RuQ8j3M_VY,IQOS PREMIUM PARTNER BUCCINASCO,restaurant,45.4347246,9.120894200000002,4.1,657.0,1.0,"Via Andrea Mantegna, 31, Buccinasco","bar,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.222917
ChIJa9cpMgDDhkcROEB_NwoZahM,Romantica Pizza & Restaurant,restaurant,45.4346361,9.1208618,4.6,9.0,,"Via Andrea Mantegna, 31, Buccinasco","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.222928
ChIJ9bT0WU7ChkcRR1d_8dkApd4,Ono Sushi Experience,restaurant,45.4370831,9.120627200000001,4.2,2217.0,2.0,"Via Privata Mulino, 1, Buccinasco","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.222937
ChIJB8PYdlHChkcRgpS3xIQGoBc,Griglieri,restaurant,45.4324752,9.1203538,,,,"Via degli Alpini, Buccinasco","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.222948
ChIJHRELrCnDhkcRUuOPe_798ig,ICE GUY Gelateria Artigianale,restaurant,45.432266,9.120401,4.2,206.0,2.0,"Via degli Alpini, 48/B, Buccinasco","store,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.222957
ChIJVZNLR2zohkcRIedpoOmT4Hc,Egyption Bar Tabacchi,restaurant,45.4343502,9.117609,4.3,15.0,,"Via Filippo Turati, 21, Corsico","cafe,meal_takeaway,store,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.222966
ChIJr_AIWUXChkcRUEt2QU-RLqQ,Pizzeria Sant'Elena,restaurant,45.4357116,9.1167224,3.3,206.0,1.0,"Via Filippo Turati, 1G, Corsico","meal_delivery,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.222975
ChIJG3SVOADDhkcRZ_sQVRA926Q,Miya Tara (bigiotteria),restaurant,45.43919429999999,9.126747199999999,,,,"Via Lodovico Il Moro, 185, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.317415
ChIJNSdDLwrDhkcRkvawxHj5E1E,CIAO Machan restaurant,restaurant,45.4351738,9.1453133,2.3,3.0,,"Via Davide Campari, 9, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.491588
ChIJPQdAh7zDhkcRqT9xlHyv3K0,Smeraldo 2,restaurant,45.43525150000001,9.145760200000002,4.0,56.0,,"Via Teramo, 31, Milano","meal_takeaway,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.491647
ChIJH_NM3y3DhkcR60TobSSfuZc,MANDUKA IL GUSTO DEL BUON CIBO,restaurant,45.43703370000001,9.1471635,,,,"Viale Faenza, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.491658
ChIJJVf5_jDEhkcRzD1JRSHzaXs,Musikahan Filipino Restaurant,restaurant,45.43884389999999,9.149313399999999,4.5,324.0,1.0,"Via Bari, 11/l, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.713726
ChIJAQDwX77DhkcR8ZSQPxQ-x7c,Fuoripizza Senza Glutine a Domicilio,restaurant,45.43877129999999,9.1492786,3.4,105.0,,"Via Bari, 11/N, Milano","meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.713780
ChIJ5f0ICwDDhkcRqE4WLg3BKa4,ristorante di krusty krab,restaurant,45.4363117,9.149466000000002,,,,"Viale Faenza, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.713791
ChIJKyC1J5bDhkcRGmmoHPWSAPQ,Panificio 24h24,restaurant,45.4353926,9.151126799999998,4.4,28.0,,"Via Lago di Nemi, 25, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.713801
ChIJhbmFX77DhkcRRx5y1eyBNLs,Pizzeria Sant'Andrea,restaurant,45.43877029999999,9.1493295,3.3,43.0,,"Via Bari, 11, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.713811
ChIJ_98vf5bDhkcRpQPkk9xwF38,La Boutique della Pizza,restaurant,45.4367577,9.1544089,4.6,306.0,1.0,"Via Voltri, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.713819
ChIJPahDh5bDhkcRXRGQL0-oP9s,Yamakawa,restaurant,45.4368015,9.1544078,4.0,412.0,1.0,"Viale Faenza, 1, Milano","meal_delivery,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.713828
ChIJO2vB05XDhkcR8fealjaPNpo,Saray Döner Kebap - Pizza - Grill - Forno a legna,restaurant,45.437416,9.1540702,3.9,147.0,,"Piazza Guglielmo Miani, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:54.713837
ChIJdzDZVZHDhkcR64fGWyxoRBo,GS S.p.a.,restaurant,45.43668249999999,9.1576604,4.0,29.0,,"Viale Famagosta, 16, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.377624
ChIJi5D8p5bDhkcRcKFaw9CFeUQ,Pizza Al Trancio,restaurant,45.4368602,9.1564768,4.5,554.0,1.0,"Viale Famagosta, 8, Milano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.377671
ChIJGz66_ZPDhkcRfbGnlcXUR9w,Mara Pizza & Sfizi Pizza Da Asporto,restaurant,45.43693589999999,9.1578869,4.6,25.0,,"Viale Famagosta, 20, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.377680
ChIJe-zJ5MPDhkcRN4n2thh_UrI,Alice Pizza,restaurant,45.4381053,9.154364500000002,3.6,127.0,2.0,"Piazza Guglielmo Miani, 4, Milano","meal_takeaway,meal_delivery,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.377687
ChIJrw4Q-tbDhkcRQAjxiF7CjN8,Stella Marina Famagosta,restaurant,45.4375153,9.15871,4.1,248.0,1.0,"Viale Famagosta, 31, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.377694
ChIJ8W-1MX_DhkcRmAimW6aXooY,Excalibur ristorante pizzeria bar,restaurant,45.43579460000001,9.1597577,4.2,101.0,,"Via Ovada, 36, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.377701
ChIJzxWGU5TDhkcRxu8CT9ucsHs,Pizzeria d'asporto Il Mago,restaurant,45.4391121,9.1553082,4.1,103.0,,"Via Modica, 1, Milano","meal_takeaway,meal_delivery,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.377708
ChIJxx2UVJTDhkcR8bYCbt65S34,Rosticceria Amir,restaurant,45.43916849999999,9.1553377,,,,"Via Biella, 18, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.377714
ChIJg5Z1ktXDhkcRw-DqDrU3F3A,Il Diamante2 - Ristorante Grill Pizzeria,restaurant,45.439658,9.154318399999998,4.1,1314.0,1.0,"Via Modica, 8, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.377721
ChIJ0cyfNaHDhkcRR2HN6xVOZ9k,Ca' Pelletti Milano,restaurant,45.4365135,9.1652007,3.9,214.0,2.0,"Via San Vigilio, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.508611
ChIJs26zmovDhkcRy5sNYqwA-Us,Blue Diamond,restaurant,45.4378395,9.166788100000002,3.8,279.0,1.0,"Viale Famagosta, 75, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.508673
ChIJGT1-2ovDhkcRBicgWp38FiE,Bowling dei fiori,restaurant,45.4351171,9.170640599999999,3.9,2722.0,,"Via Privata Renzo e Lucia, 4, Milano","bowling_alley,cafe,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.652617
ChIJnwXp4ozDhkcRw1nei7YIf1c,PianoB Milano,restaurant,45.4393684,9.166398999999998,4.5,564.0,2.0,"Via Moncucco, 26, Milano","bar,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.652666
ChIJgeppt87DhkcRJIleSWUGNbI,Bar Atlantic,restaurant,45.43701550000001,9.1675081,4.0,881.0,1.0,"Viale Famagosta, 56, Famagosta","cafe,bar,store,restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.652674
ChIJs5IsW2XDhkcR4OO78w29dyY,Nuovo Mondo Restaurant & Events,restaurant,45.4352071,9.1707901,2.4,34.0,,"Via Privata Renzo e Lucia, 4, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.652682
ChIJtVDATYzDhkcRzu1l4xzuCZA,Osteria A livella,restaurant,45.43789489999999,9.167220499999997,,,,"Viale Famagosta, 75/scala A 2° piano, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.652688
ChIJ_x4gSF3DhkcRN61FNkY6WZc,La Piadineria,restaurant,45.4379486,9.167178300000002,3.9,93.0,1.0,"Viale Famagosta, 75, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.652694
ChIJM9IC8PTDhkcRvAell8mfrFI,La Cascina Moncucco,restaurant,45.4395122,9.1661747,4.3,21.0,,"Via Moncucco, 26/1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.652704
ChIJ6cyAEIrDhkcRyFuUJ8Lvl94,Pizzeria - Kebab San Karas,restaurant,45.4360214,9.1736541,3.8,156.0,1.0,"Via Frà Cristoforo, 1, Milano","restaurant,food,point_of_interest,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.652710
ChIJlXakWXTEhkcRGCXaWRd1D-k,CIK Fried Chicken,restaurant,45.4372643,9.1784622,4.0,695.0,1.0,"Via Lodovico Montegani, 1, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.796211
ChIJ_1lBTnTEhkcR0pq1G2E80L8,Pizza al Trancio Milano - Pizzeria Magica,restaurant,45.4369145,9.1784461,4.5,496.0,1.0,"Via Lodovico Montegani, 5, Milano","restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.796263
ChIJncAwi3XEhkcRGa-86OfV2o4,Naviglio Restaurant,restaurant,45.436602,9.175002000000001,4.2,1094.0,1.0,"Piazza Francesco Carrara, 23, Milano","meal_takeaway,restaurant,point_of_interest,food,establishment",OPERATIONAL,milan,2026-02-06T15:11:55.796276
